"Source:","C:\Users\matze\OneDrive\Dokumente\GitHub\Wifi-Oscilloscope_Hardware\test.kicad_sch"
"Date:","23.03.2023 08:48:13"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","110"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","D3","LED_Charging","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"","","D4","LOW_BATTERY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"","","D5","3.3V","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"","","D6","3.3VA","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"","","D7","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"","","D8","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"","","D9","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"","","D10","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_Pad_TopBottom","~","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_Pad_TopBottom","~","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_Pad_TopBottom","~","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_Pad_TopBottom","~","","","","","","",""
"","","IC1","USBLC6-2SC6","project_library:USBLC6-2SC6","project_library:USBLC6-2SC6","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00050750.pdf","TVS Diode Array Uni-Directional USBLC6-2SC6 17V, SOT-23 6-Pin","1.45","","STMicroelectronics","USBLC6-2SC6","511-USBLC6-2SC6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D"
"","","IC2","AD9288BSTZ-40","project_library:AD9288BSTZ-40","project_library:QFP50P900X900X160-48N-AD9288","http://www.analog.com/media/en/technical-documentation/data-sheets/AD9288.pdf","Analog Devices, AD9288BSTZ-40 Analog Devices AD9288BSTZ-40, 8 bit Parallel ADC, Dual Differential Input, 48-Pin LQFP","1.6","","Analog Devices","AD9288BSTZ-40","584-AD9288BSTZ-40","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD9288BSTZ-40?qs=%2FtpEQrCGXCxwGu1VSidU0Q%3D%3D"
"","","IC3","MAX17048G+T10","project_library:MAX17048G+T10","project_library:MAX17048G+T10","https://datasheets.maximintegrated.com/en/ds/MAX17048-MAX17049.pdf","Battery Management Host-Side Modelgauge (1-Cell)","0.8","","Analog Devices","MAX17048G+T10","700-MAX17048G+T10","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX17048G%2bT10?qs=D7PJwyCwLAoGnnn8jEPRBQ%3D%3D"
"","","IC4","BQ24074RGTR","project_library:BQ24074RGTR","project_library:BQ24074RGTR","http://www.ti.com/lit/ds/symlink/bq24074.pdf","USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, 10.5V OVP","1","","Texas Instruments","BQ24074RGTR","595-BQ24074RGTR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ24074RGTR?qs=ZV%2Fxhq4oszp2Nll7fIx5wg%3D%3D"
"","","IC5","TCA9534APWR","project_library:TCA9534APWR","project_library:SOP65P640X120-16N","http://www.ti.com/lit/gpn/tca9534a","Remote 8-Bit I2C and Low-Power I/O Expander With Interrupt Output and Configuration Registers","1.2","","Texas Instruments","TCA9534APWR","595-TCA9534APWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TCA9534APWR?qs=asCBFxFfL1RkU8XbvZBOXg%3D%3D"
"","","IC6","MCP6S91-E_MS","project_library:MCP6S91-E_MS","project_library:MCP6S91-E_MS","http://componentsearchengine.com/Datasheets/1/MCP6S91-E_MS.pdf","Low-Gain PGA","1.18","","Microchip","MCP6S91-E/MS","579-MCP6S91-E/MS","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP6S91-E-MS?qs=Y8sGFBEOzV9feFTMRkxvqQ%3D%3D"
"","","IC7","MCP6S91-E_MS","project_library:MCP6S91-E_MS","project_library:MCP6S91-E_MS","http://componentsearchengine.com/Datasheets/1/MCP6S91-E_MS.pdf","Low-Gain PGA","1.18","","Microchip","MCP6S91-E/MS","579-MCP6S91-E/MS","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP6S91-E-MS?qs=Y8sGFBEOzV9feFTMRkxvqQ%3D%3D"
"","","IC8","MCP4726A0T-E_CH","project_library:MCP4726A1T-E_CH","project_library:MCP4726A1T-E_CH","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en552842","Microchip, DAC 12 bit- 82LSB Serial (I2C), 6-Pin SOT-23","1.45","","Microchip","MCP4726A1T-E/CH","579-MCP4726A1TECH","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/MCP4726A1T-E-CH?qs=ggQiQSXuoRW%252BdJ%252B0gZctMg%3D%3D"
"","","J1","PWM","Connector:Conn_01x02_Male","project_library:725996-2","~","","","","","","",""
"","","J3","~","project_library:73100-0105","project_library:73100-0105","","MOLEX - 73100-0105 - RF/COAXIAL, BNC JACK, R/A, 50 OHM, SOLDER","","","Molex","73100-0105","538-73100-0105","https://www.mouser.co.uk/ProductDetail/Molex/73100-0105?qs=K8BHR703ZXgAHDUsVPihfA%3D%3D"
"","","J4","~","project_library:73100-0105","project_library:73100-0105","","MOLEX - 73100-0105 - RF/COAXIAL, BNC JACK, R/A, 50 OHM, SOLDER","","","Molex","73100-0105","538-73100-0105","https://www.mouser.co.uk/ProductDetail/Molex/73100-0105?qs=K8BHR703ZXgAHDUsVPihfA%3D%3D"
"","","JP1","Power_Select","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","",""
"","","K1","AQY210EHAX","project_library:AQY210EHA","project_library:AQY210EHAX","https://www3.panasonic.biz/ac/e/search_num/index.jsp?c=detail&part_no=AQY210EHA","PANASONIC - AQY210EHA - RELAY, PHOTOMOS, SPNO","3.15","","Panasonic","AQY210EHA","769-AQY210EHA","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/AQY210EHA?qs=QVBMgXxBiLwG4GaWjFZuZg%3D%3D"
"","","K2","AQY210EHAX","project_library:AQY210EHA","project_library:AQY210EHAX","https://www3.panasonic.biz/ac/e/search_num/index.jsp?c=detail&part_no=AQY210EHA","PANASONIC - AQY210EHA - RELAY, PHOTOMOS, SPNO","3.15","","Panasonic","AQY210EHA","769-AQY210EHA","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/AQY210EHA?qs=QVBMgXxBiLwG4GaWjFZuZg%3D%3D"
"","","Q1","SS8050-G","project_library:SS8050-G","project_library:SOT95P240X115-3N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-12/229454.pdf","Bipolar Transistors - BJT NPN TRANSISTOR 1.5A 40V","1.15","","Comchip Technology","SS8050-G","750-SS8050-G","https://www.mouser.co.uk/ProductDetail/Comchip-Technology/SS8050-G?qs=LLUE9lz1YbcHg%252BWLMAtcrQ%3D%3D"
"","","Q2","SS8050-G","project_library:SS8050-G","project_library:SOT95P240X115-3N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-12/229454.pdf","Bipolar Transistors - BJT NPN TRANSISTOR 1.5A 40V","1.15","","Comchip Technology","SS8050-G","750-SS8050-G","https://www.mouser.co.uk/ProductDetail/Comchip-Technology/SS8050-G?qs=LLUE9lz1YbcHg%252BWLMAtcrQ%3D%3D"
"","","R1","5k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R2","5k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R3","22.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R4","47.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R5","2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R7","1k5","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R9","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R10","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R11","820","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R12","1k5","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R13","1k5","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R14","1k5","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R15","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R16","6k8","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R17","6k8","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R18","1k5","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R19","1k5","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R20","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R21","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R22","900k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R23","900k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R24","100k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","R25","100k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","",""
"","","SW1","Reset","project_library:Button","project_library:SW_TS-1187A-B-A-B","","","","","","","",""
"","","SW2","Button","project_library:Button","project_library:SW_TS-1187A-B-A-B","","","","","","","",""
"","","SW3","SW_DPDT_x2","Switch:SW_DPDT_x2","project_library:25136NAH6","~","","","","","","",""
"","","TP1","VBat","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP2","3.3V","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP3","3.3VA","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP4","GNDREF","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP5","ANICH1","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP6","ANICH2","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP7","ANOCH1","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP8","ANOCH2","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP9","OFFCH1","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP10","OFFCH2","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","TP11","TRIGREF","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","","","","","",""
"","","U1","USB-TYPE-C-018","project_library:USB-TYPE-C-018","project_library:USB-TYPE-C-018","https://so.szlcsc.com/global.html?c=&k=C165948","","","C2927038","","","",""
"","","U2","CP2102N-A02-GQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","",""
"","","U3","ESP32-WROOM-E","Espressif:ESP32-WROOM-E","Espressif:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","","","","","",""
"","","U4","1043","project_library:1043","project_library:1043","http://www.keyelco.com/product-pdf.cfm?p=919","KEYSTONE - 1043 - BATTERY HOLDER, 18650, TH","14.86","","Keystone Electronics","1043","534-1043","https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/1043?qs=%2F7TOpeL5Mz6j%2FnxeOA1rsg%3D%3D"
"","","U5","1043","project_library:1043","project_library:1043","http://www.keyelco.com/product-pdf.cfm?p=919","KEYSTONE - 1043 - BATTERY HOLDER, 18650, TH","14.86","","Keystone Electronics","1043","534-1043","https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/1043?qs=%2F7TOpeL5Mz6j%2FnxeOA1rsg%3D%3D"
"","","U6","LD1086DT33TR","Regulator_Linear:LD1086DT33TR","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/ld1086.pdf","","","","","","",""
"","","U7","LD1086DT33TR","Regulator_Linear:LD1086DT33TR","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/ld1086.pdf","","","","","","",""
"","","U8","MCP6022T-I_SN","Amplifier_Operational:MCP6022","project_library:MCP6022T-I_SN","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf","","","","","","",""
"","","U9","MCP6022T-I_SN","Amplifier_Operational:MCP6022","project_library:MCP6022T-I_SN","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf","","","","","","",""
"","","U10","MCP6022T-I_SN","Amplifier_Operational:MCP6022","project_library:MCP6022T-I_SN","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","15","C1, C2, C3, C4, C5, C6, C8, C9, C10, C11, C12, C13, C16, C31, C32","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"2","1","C7","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"3","1","C14","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"4","2","C15, C17","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"5","2","C18, C30","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"6","4","C19, C20, C21, C22","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","",""
"7","2","C24, C25","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","",""
"8","2","C26, C27","5p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","",""
"9","2","C28, C29","Var_25p","Device:C_Variable","project_library:JZ300","~","","","","","","",""
"10","1","D1","Status","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"11","1","D2","LED_ValidSource","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"12","1","D3","LED_Charging","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"13","1","D4","LOW_BATTERY","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"14","1","D5","3.3V","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"15","1","D6","3.3VA","Device:LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"16","4","D7, D8, D9, D10","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","",""
"17","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_Pad_TopBottom","~","","","","","","",""
"18","1","IC1","USBLC6-2SC6","project_library:USBLC6-2SC6","project_library:USBLC6-2SC6","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00050750.pdf","TVS Diode Array Uni-Directional USBLC6-2SC6 17V, SOT-23 6-Pin","1.45","","STMicroelectronics","USBLC6-2SC6","511-USBLC6-2SC6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D"
"19","1","IC2","AD9288BSTZ-40","project_library:AD9288BSTZ-40","project_library:QFP50P900X900X160-48N-AD9288","http://www.analog.com/media/en/technical-documentation/data-sheets/AD9288.pdf","Analog Devices, AD9288BSTZ-40 Analog Devices AD9288BSTZ-40, 8 bit Parallel ADC, Dual Differential Input, 48-Pin LQFP","1.6","","Analog Devices","AD9288BSTZ-40","584-AD9288BSTZ-40","https://www.mouser.co.uk/ProductDetail/Analog-Devices/AD9288BSTZ-40?qs=%2FtpEQrCGXCxwGu1VSidU0Q%3D%3D"
"20","1","IC3","MAX17048G+T10","project_library:MAX17048G+T10","project_library:MAX17048G+T10","https://datasheets.maximintegrated.com/en/ds/MAX17048-MAX17049.pdf","Battery Management Host-Side Modelgauge (1-Cell)","0.8","","Analog Devices","MAX17048G+T10","700-MAX17048G+T10","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX17048G%2bT10?qs=D7PJwyCwLAoGnnn8jEPRBQ%3D%3D"
"21","1","IC4","BQ24074RGTR","project_library:BQ24074RGTR","project_library:BQ24074RGTR","http://www.ti.com/lit/ds/symlink/bq24074.pdf","USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, 10.5V OVP","1","","Texas Instruments","BQ24074RGTR","595-BQ24074RGTR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/BQ24074RGTR?qs=ZV%2Fxhq4oszp2Nll7fIx5wg%3D%3D"
"22","1","IC5","TCA9534APWR","project_library:TCA9534APWR","project_library:SOP65P640X120-16N","http://www.ti.com/lit/gpn/tca9534a","Remote 8-Bit I2C and Low-Power I/O Expander With Interrupt Output and Configuration Registers","1.2","","Texas Instruments","TCA9534APWR","595-TCA9534APWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TCA9534APWR?qs=asCBFxFfL1RkU8XbvZBOXg%3D%3D"
"23","2","IC6, IC7","MCP6S91-E_MS","project_library:MCP6S91-E_MS","project_library:MCP6S91-E_MS","http://componentsearchengine.com/Datasheets/1/MCP6S91-E_MS.pdf","Low-Gain PGA","1.18","","Microchip","MCP6S91-E/MS","579-MCP6S91-E/MS","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP6S91-E-MS?qs=Y8sGFBEOzV9feFTMRkxvqQ%3D%3D"
"24","1","IC8","MCP4726A0T-E_CH","project_library:MCP4726A1T-E_CH","project_library:MCP4726A1T-E_CH","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en552842","Microchip, DAC 12 bit- 82LSB Serial (I2C), 6-Pin SOT-23","1.45","","Microchip","MCP4726A1T-E/CH","579-MCP4726A1TECH","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/MCP4726A1T-E-CH?qs=ggQiQSXuoRW%252BdJ%252B0gZctMg%3D%3D"
"25","1","J1","PWM","Connector:Conn_01x02_Male","project_library:725996-2","~","","","","","","",""
"26","2","J3, J4","~","project_library:73100-0105","project_library:73100-0105","","MOLEX - 73100-0105 - RF/COAXIAL, BNC JACK, R/A, 50 OHM, SOLDER","","","Molex","73100-0105","538-73100-0105","https://www.mouser.co.uk/ProductDetail/Molex/73100-0105?qs=K8BHR703ZXgAHDUsVPihfA%3D%3D"
"27","1","JP1","Power_Select","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","",""
"28","2","K1, K2","AQY210EHAX","project_library:AQY210EHA","project_library:AQY210EHAX","https://www3.panasonic.biz/ac/e/search_num/index.jsp?c=detail&part_no=AQY210EHA","PANASONIC - AQY210EHA - RELAY, PHOTOMOS, SPNO","3.15","","Panasonic","AQY210EHA","769-AQY210EHA","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/AQY210EHA?qs=QVBMgXxBiLwG4GaWjFZuZg%3D%3D"
